#   Time, ps   E_tot           T, K       Box-X
   63.500000  -85.327271  123.889664    3.805614
   63.600000  -92.643799  121.038101    3.805617
   63.700000  -86.937500  123.430984    3.805617
   63.800000  -74.183716  124.107948    3.805619
   63.900000  -48.377258  128.561096    3.805631
   64.000000  -70.139465  126.460159    3.805640
   64.100000  -57.879639  128.884628    3.805637
   64.200000  -42.486511  129.131302    3.805642
   64.300000  -74.406677  123.434364    3.805646
   64.400000  -87.815613  121.975349    3.805639
   64.500000  -79.905579  123.507797    3.805625
   64.600000  -61.124695  129.565674    3.805614
   64.700000  -59.609009  128.316833    3.805609
   64.800000  -55.817932  128.345871    3.805619
   64.900000  -46.722351  132.786194    3.805629
   65.000000  -80.463928  125.847069    3.805636
   65.100000  -111.585999  118.859398    3.805634
   65.200000  -126.102783  114.769150    3.805632
   65.300000  -135.582855  113.227753    3.805628
   65.400000  -115.619232  117.233688    3.805621
   65.500000  -125.724182  111.984322    3.805621
   65.600000  -117.434540  113.503838    3.805625
   65.700000  -108.146179  114.125984    3.805634
   65.800000  -100.309692  117.472710    3.805643
   65.900000  -99.376282  117.905952    3.805641
   66.000000  -78.108398  120.795792    3.805642
   66.100000  -96.821899  116.451546    3.805647
   66.200000  -104.391602  115.370636    3.805649
   66.300000  -106.258423  114.037186    3.805643
   66.400000  -96.010254  116.299347    3.805642
   66.500000  -77.815918  122.078552    3.805635
   66.600000  -59.228821  126.744026    3.805624
   66.700000  -52.060791  128.020676    3.805615
   66.800000  -49.318237  127.560684    3.805609
   66.900000  -42.783936  130.560638    3.805604
   67.000000  -61.558472  125.899399    3.805595
   67.100000  -64.597107  125.569000    3.805584
   67.200000  -71.486145  118.737511    3.805581
   67.300000  -73.182373  121.665474    3.805593
   67.400000  -90.169586  115.331284    3.805599
   67.500000  -76.037354  121.124100    3.805609
   67.600000  -107.002563  116.714272    3.805601
   67.700000  -101.676697  115.496719    3.805587
   67.800000  -92.325653  117.337433    3.805581
   67.900000  -69.299927  122.424644    3.805574
   68.000000  -73.063782  122.740173    3.805564
   68.100000  -71.683350  122.544800    3.805552
   68.200000  -71.179321  121.092216    3.805541
   68.300000  -56.211182  123.397697    3.805535
   68.400000  -54.639099  124.382446    3.805531
   68.500000  -62.525574  121.745651    3.805525
   68.600000  -60.255188  120.991081    3.805524
   68.700000  -71.853668  119.511658    3.805523
   68.800000  -64.697906  119.604256    3.805521
   68.900000  -80.473877  115.277512    3.805523
   69.000000  -80.260010  118.079178    3.805522
   69.100000  -58.980957  123.487907    3.805514
   69.200000  -56.170410  121.498581    3.805512
   69.300000  -83.691772  116.869972    3.805520
   69.400000  -88.393433  116.146591    3.805520
   69.500000  -104.559387  111.924393    3.805524
   69.600000  -76.734955  119.798462    3.805526
   69.700000  -62.082336  123.878365    3.805523
   69.800000  -40.399780  129.027115    3.805517
   69.900000  -21.841003  130.071594    3.805518
   70.000000  -44.244507  124.035423    3.805533
   70.100000  -34.151978  131.331543    3.805538
   70.200000  -40.512756  126.638458    3.805537
   70.300000  -38.364075  127.014549    3.805546
   70.400000  -38.337158  127.390961    3.805552
   70.500000  -31.360718  129.307373    3.805559
   70.600000  -25.153687  131.000717    3.805562
   70.700000  -16.535706  133.766708    3.805562
   70.800000  -46.336731  127.775841    3.805560
   70.900000  -52.981873  124.514854    3.805563
   71.000000  -77.556885  120.453003    3.805569
   71.100000  -88.739441  118.678223    3.805566
   71.200000  -92.946106  119.935516    3.805559
   71.300000  -94.464600  119.408157    3.805545
   71.400000  -97.542694  117.575089    3.805534
   71.500000  -105.605774  115.134872    3.805529
   71.600000  -99.459778  116.967484    3.805535
   71.700000  -77.351013  122.711708    3.805537
   71.800000  -91.727905  118.017021    3.805540
   71.900000  -87.493530  122.081215    3.805534
   72.000000  -102.084259  116.741325    3.805525
   72.100000  -93.085480  116.248283    3.805521
   72.200000  -92.609161  117.371864    3.805521
   72.300000  -80.655060  119.305656    3.805516
   72.400000  -78.845886  121.878204    3.805509
   72.500000  -98.940247  114.247894    3.805501
   72.600000  -94.515656  117.758148    3.805495
   72.700000  -71.041077  123.715378    3.805483
   72.800000  -72.389771  122.078522    3.805475
   72.900000  -73.934692  123.298309    3.805469
   73.000000  -64.857788  124.806541    3.805461
   73.100000  -85.106842  118.734367    3.805463
   73.200000  -100.565308  117.268158    3.805464
   73.300000  -92.196503  119.564102    3.805457
   73.400000  -86.442810  121.793449    3.805452
   73.500000  -104.695831  115.960602    3.805443
   73.600000  -101.718536  117.120575    3.805438
   73.700000  -97.468994  114.677597    3.805439
   73.800000  -104.607239  117.725945    3.805434
   73.900000  -90.201416  118.495331    3.805425
   74.000000  -89.979309  121.384224    3.805417
   74.100000  -120.827850  112.382339    3.805406
   74.200000  -101.425720  117.293114    3.805401
   74.300000  -100.906189  118.164398    3.805399
   74.400000  -99.628723  115.905678    3.805404
   74.500000  -73.731140  122.347404    3.805418
   74.600000  -85.776367  120.402061    3.805434
   74.700000  -84.038757  122.525024    3.805441
   74.800000  -72.826111  125.248566    3.805439
   74.900000  -74.304810  122.695412    3.805435
   75.000000  -84.971558  114.610558    3.805440
   75.100000  -71.580688  120.804253    3.805447
   75.200000  -74.144775  122.097900    3.805432
   75.300000  -63.121033  123.919502    3.805407
   75.400000  -78.579926  117.492325    3.805387
   75.500000  -62.795959  123.290504    3.805368
   75.600000  -63.448547  123.284081    3.805349
   75.700000  -79.922791  119.872780    3.805337
   75.800000  -82.306274  119.875168    3.805328
   75.900000  -95.317444  117.725601    3.805328
   76.000000  -86.733887  120.645988    3.805325
   76.100000  -74.443970  124.165009    3.805323
   76.200000  -79.154541  124.530792    3.805314
   76.300000  -99.532410  117.095612    3.805304
   76.400000  -86.282867  118.393875    3.805300
   76.500000  -73.683594  124.677437    3.805291
   76.600000  -72.736145  123.256210    3.805277
   76.700000  -85.416992  119.781166    3.805265
   76.800000  -74.162781  123.025307    3.805259
   76.900000  -99.933411  115.455940    3.805262
   77.000000  -66.967590  127.602127    3.805268
   77.100000  -66.705566  126.031616    3.805273
   77.200000  -61.189636  127.633408    3.805286
   77.300000  -89.046387  122.063553    3.805293
   77.400000  -69.997375  128.024902    3.805291
   77.500000  -67.373535  128.138229    3.805282
   77.600000  -75.106445  123.572006    3.805278
   77.700000  -60.617859  123.328545    3.805293
   77.800000  -65.284790  124.449417    3.805309
   77.900000  -54.352295  127.040245    3.805318
   78.000000  -47.557922  127.843414    3.805325
   78.100000  -43.229492  128.811234    3.805333
   78.200000  -49.110596  126.376793    3.805338
   78.300000  -28.490051  130.726822    3.805349
   78.400000  -36.809204  127.297646    3.805358
   78.500000  -30.289856  127.063515    3.805371
   78.600000   11.119019  137.741272    3.805384
   78.700000  -15.499146  133.502365    3.805391
   78.800000  -29.533691  128.358246    3.805392
   78.900000  -53.433533  124.086136    3.805397
   79.000000  -56.851685  122.116730    3.805399
   79.100000  -38.720825  127.899948    3.805411
   79.200000  -20.572815  130.652878    3.805422
   79.300000  -31.698975  129.050781    3.805443
   79.400000  -41.601135  127.986961    3.805462
   79.500000  -57.972046  127.599365    3.805469
   79.600000  -77.262756  120.132584    3.805468
   79.700000  -91.361359  118.077225    3.805468
   79.800000  -88.062561  117.131241    3.805463
   79.900000  -57.444397  127.345886    3.805463
   80.000000  -66.206848  125.010910    3.805455
   80.100000  -80.419006  120.410309    3.805450
   80.200000  -64.387207  125.122543    3.805441
   80.300000  -93.565796  115.601112    3.805434
   80.400000  -70.470520  121.688858    3.805427
   80.500000  -68.324036  123.325493    3.805420
   80.600000  -98.739441  114.644226    3.805410
   80.700000  -80.878113  119.039658    3.805408
   80.800000  -96.605927  116.738007    3.805405
   80.900000  -95.767181  113.178925    3.805406
   81.000000  -87.451050  116.218384    3.805417
   81.100000  -72.904846  119.372787    3.805425
   81.200000  -83.903839  118.875824    3.805430
   81.300000  -102.060730  112.652870    3.805427
   81.400000  -88.714203  115.664291    3.805426
   81.500000  -91.246216  118.196533    3.805420
   81.600000  -84.409637  117.813858    3.805405
   81.700000  -81.943604  117.349220    3.805404
   81.800000  -71.227112  120.615189    3.805403
   81.900000  -64.274506  118.759354    3.805410
   82.000000  -81.627136  116.446121    3.805415
   82.100000  -85.809448  117.993607    3.805406
   82.200000  -76.529724  121.666161    3.805382
   82.300000  -99.570312  114.449081    3.805358
   82.400000  -95.023773  114.307396    3.805341
   82.500000  -97.622894  116.235390    3.805331
   82.600000  -111.735474  114.718452    3.805310
   82.700000  -114.566406  112.233551    3.805291
   82.800000  -115.376770  110.384079    3.805285
   82.900000  -114.699829  110.344452    3.805290
   83.000000  -118.192261  113.265221    3.805287
   83.100000  -115.715454  114.085205    3.805279
   83.200000  -108.156006  114.579849    3.805267
   83.300000  -116.825134  112.986229    3.805264
   83.400000  -106.935974  116.242928    3.805262
   83.500000  -124.563477  110.577171    3.805266
   83.600000  -144.643646  110.365654    3.805266
   83.700000  -111.677460  116.226059    3.805258
   83.800000  -100.246368  118.120300    3.805267
   83.900000  -94.114990  122.636086    3.805269
   84.000000  -90.308960  118.945786    3.805270
   84.100000  -88.103546  119.349510    3.805285
   84.200000  -66.379456  120.530411    3.805300
   84.300000  -64.295471  122.238190    3.805327
   84.400000  -67.854248  123.244347    3.805342
   84.500000  -94.656464  116.758224    3.805348
   84.600000  -86.829041  118.351738    3.805346
   84.700000  -96.017944  117.142441    3.805339
   84.800000  -71.817505  121.740242    3.805328
   84.900000  -64.329407  122.585587    3.805325
   85.000000  -96.021729  117.072472    3.805321
   85.100000  -101.721069  116.006004    3.805310
   85.200000  -103.728180  112.265800    3.805310
   85.300000  -80.955963  118.532188    3.805317
   85.400000  -69.076599  122.395050    3.805319
   85.500000  -68.481445  122.511360    3.805321
   85.600000  -65.021667  122.512146    3.805322
   85.700000  -81.911194  119.417465    3.805320
   85.800000  -60.783508  123.297447    3.805316
   85.900000  -73.222076  118.689827    3.805319
   86.000000  -58.299255  121.457230    3.805326
   86.100000  -34.851257  128.590637    3.805336
   86.200000  -44.726440  126.237221    3.805331
   86.300000  -49.579407  124.021873    3.805328
   86.400000  -48.552673  124.039185    3.805322
   86.500000  -42.186523  124.821449    3.805321
   86.600000  -31.450256  126.546165    3.805322
   86.700000   -5.542358  133.260269    3.805325
   86.800000   -8.370361  131.667328    3.805329
   86.900000   -5.768372  130.801041    3.805342
   87.000000  -24.232178  127.515167    3.805360
   87.100000  -42.556641  126.411736    3.805367
   87.200000  -41.304199  127.935715    3.805369
   87.300000  -52.935791  125.529175    3.805365
   87.400000  -56.805969  124.702553    3.805365
   87.500000  -61.809814  124.575127    3.805366
   87.600000  -63.643738  122.785248    3.805378
   87.700000  -47.150879  128.028992    3.805393
   87.800000  -64.252991  122.750908    3.805409
   87.900000  -82.978973  118.574142    3.805423
   88.000000  -70.916809  124.936790    3.805422
   88.100000  -77.583069  120.477577    3.805410
   88.200000  -95.606812  117.669456    3.805399
   88.300000  -78.658203  119.742004    3.805390
   88.400000  -81.858246  118.286232    3.805387
   88.500000  -112.674347  111.809753    3.805392
   88.600000  -91.486176  118.165474    3.805392
   88.700000  -107.241974  113.854973    3.805395
   88.800000  -103.569824  115.511307    3.805396
   88.900000  -93.982635  117.391068    3.805395
   89.000000  -98.909698  116.825623    3.805385
   89.100000  -75.949341  120.195030    3.805371
   89.200000  -83.339508  118.040924    3.805361
   89.300000  -77.522797  118.258415    3.805354
   89.400000  -73.780090  121.014488    3.805352
   89.500000  -76.750183  122.716606    3.805345
   89.600000  -96.606812  118.899971    3.805334
   89.700000  -70.508301  122.864670    3.805329
   89.800000  -76.932068  119.170334    3.805340
   89.900000  -77.711426  121.009453    3.805352
   90.000000  -84.264893  122.800987    3.805353
   90.100000  -102.937164  118.754791    3.805346
   90.200000  -103.544006  121.723488    3.805331
   90.300000  -91.387512  120.078911    3.805320
   90.400000  -82.053894  120.506081    3.805335
   90.500000  -81.873840  124.000763    3.805349
   90.600000  -106.359680  116.611397    3.805359
   90.700000  -79.058228  123.821465    3.805368
   90.800000  -76.174194  122.745880    3.805379
   90.900000  -66.136841  124.103462    3.805392
   91.000000  -81.671265  120.676163    3.805403
   91.100000  -60.445312  126.813751    3.805406
   91.200000  -58.762573  126.997536    3.805400
